index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
2495,Latin America and the Caribbean,Paraguay,2016,15-24,female,0.9870381,99.0,Excellent Literacy
2496,Latin America and the Caribbean,Paraguay,2016,15-24,male,0.9820768,98.0,Excellent Literacy
2497,Latin America and the Caribbean,Paraguay,2016,15-24,total,0.984506,98.0,Excellent Literacy
2498,Latin America and the Caribbean,Paraguay,2016,25-64,female,0.9454592,95.0,Excellent Literacy
2499,Latin America and the Caribbean,Paraguay,2016,25-64,male,0.9601104,96.0,Excellent Literacy
2500,Latin America and the Caribbean,Paraguay,2016,25-64,total,0.9526976,95.0,Excellent Literacy
2501,Latin America and the Caribbean,Paraguay,2016,65+,female,0.7421992,74.0,Good Literacy
2502,Latin America and the Caribbean,Paraguay,2016,65+,male,0.8182693999999999,82.0,Excellent Literacy
2503,Latin America and the Caribbean,Paraguay,2016,65+,total,0.7781256,78.0,Good Literacy
2504,Latin America and the Caribbean,Paraguay,2018,15+,female,0.9353171,94.0,Excellent Literacy
2505,Latin America and the Caribbean,Paraguay,2018,15+,male,0.9451148,95.0,Excellent Literacy
2506,Latin America and the Caribbean,Paraguay,2018,15+,total,0.940208,94.0,Excellent Literacy
2507,Latin America and the Caribbean,Paraguay,2018,15-24,female,0.9886784,99.0,Excellent Literacy
2508,Latin America and the Caribbean,Paraguay,2018,15-24,male,0.9773242,98.0,Excellent Literacy
2509,Latin America and the Caribbean,Paraguay,2018,15-24,total,0.9828152,98.0,Excellent Literacy
2510,Latin America and the Caribbean,Paraguay,2018,25-64,female,0.9499973,95.0,Excellent Literacy
2511,Latin America and the Caribbean,Paraguay,2018,25-64,male,0.956537,96.0,Excellent Literacy
2512,Latin America and the Caribbean,Paraguay,2018,25-64,total,0.9532291,95.0,Excellent Literacy
2513,Latin America and the Caribbean,Paraguay,2018,65+,female,0.6840463,68.0,Good Literacy
2514,Latin America and the Caribbean,Paraguay,2018,65+,male,0.7588686,76.0,Good Literacy
2515,Latin America and the Caribbean,Paraguay,2018,65+,total,0.7201435999999999,72.0,Good Literacy
2516,Latin America and the Caribbean,Peru,2012,15+,female,0.9066883,91.0,Excellent Literacy
2517,Latin America and the Caribbean,Peru,2012,15+,male,0.9695013,97.0,Excellent Literacy
2518,Latin America and the Caribbean,Peru,2012,15+,total,0.9384173,94.0,Excellent Literacy
2519,Latin America and the Caribbean,Peru,2012,15-24,female,0.9867575,99.0,Excellent Literacy
2520,Latin America and the Caribbean,Peru,2012,15-24,male,0.9871934,99.0,Excellent Literacy
2521,Latin America and the Caribbean,Peru,2012,15-24,total,0.9869816,99.0,Excellent Literacy
2522,Latin America and the Caribbean,Peru,2012,25-64,female,0.9135859,91.0,Excellent Literacy
2523,Latin America and the Caribbean,Peru,2012,25-64,male,0.9715779,97.0,Excellent Literacy
2524,Latin America and the Caribbean,Peru,2012,25-64,total,0.9429187,94.0,Excellent Literacy
2525,Latin America and the Caribbean,Peru,2012,65+,female,0.6325704,63.0,Good Literacy
2526,Latin America and the Caribbean,Peru,2012,65+,male,0.8939292,89.0,Excellent Literacy
2527,Latin America and the Caribbean,Peru,2012,65+,total,0.7560274,76.0,Good Literacy
2528,Latin America and the Caribbean,Peru,2014,15+,female,0.9044918,90.0,Excellent Literacy
2529,Latin America and the Caribbean,Peru,2014,15+,male,0.9694898,97.0,Excellent Literacy
2530,Latin America and the Caribbean,Peru,2014,15+,total,0.9370795,94.0,Excellent Literacy
2531,Latin America and the Caribbean,Peru,2014,15-24,female,0.9878966,99.0,Excellent Literacy
2532,Latin America and the Caribbean,Peru,2014,15-24,male,0.9915706,99.0,Excellent Literacy
2533,Latin America and the Caribbean,Peru,2014,15-24,total,0.9897753,99.0,Excellent Literacy
2534,Latin America and the Caribbean,Peru,2014,25-64,female,0.9125089,91.0,Excellent Literacy
2535,Latin America and the Caribbean,Peru,2014,25-64,male,0.9715568,97.0,Excellent Literacy
2536,Latin America and the Caribbean,Peru,2014,25-64,total,0.942209,94.0,Excellent Literacy
2537,Latin America and the Caribbean,Peru,2014,65+,female,0.6294064,63.0,Good Literacy
2538,Latin America and the Caribbean,Peru,2014,65+,male,0.8811432,88.0,Excellent Literacy
2539,Latin America and the Caribbean,Peru,2014,65+,total,0.7452733999999999,75.0,Good Literacy
2540,Latin America and the Caribbean,Peru,2015,15+,female,0.9124653,91.0,Excellent Literacy
2541,Latin America and the Caribbean,Peru,2015,15+,male,0.9710638,97.0,Excellent Literacy
2542,Latin America and the Caribbean,Peru,2015,15+,total,0.9416234,94.0,Excellent Literacy
2543,Latin America and the Caribbean,Peru,2015,15-24,female,0.987729,99.0,Excellent Literacy
2544,Latin America and the Caribbean,Peru,2015,15-24,male,0.9923967,99.0,Excellent Literacy
2545,Latin America and the Caribbean,Peru,2015,15-24,total,0.9900954,99.0,Excellent Literacy
2546,Latin America and the Caribbean,Peru,2015,25-64,female,0.9216392,92.0,Excellent Literacy
2547,Latin America and the Caribbean,Peru,2015,25-64,male,0.9720777,97.0,Excellent Literacy
2548,Latin America and the Caribbean,Peru,2015,25-64,total,0.9468312,95.0,Excellent Literacy
2549,Latin America and the Caribbean,Peru,2015,65+,female,0.6600603999999999,66.0,Good Literacy
2550,Latin America and the Caribbean,Peru,2015,65+,male,0.8970458000000001,90.0,Excellent Literacy
2551,Latin America and the Caribbean,Peru,2015,65+,total,0.7685827,77.0,Good Literacy
2552,Latin America and the Caribbean,Peru,2016,15+,female,0.9118853,91.0,Excellent Literacy
2553,Latin America and the Caribbean,Peru,2016,15+,male,0.9718846,97.0,Excellent Literacy
2554,Latin America and the Caribbean,Peru,2016,15+,total,0.9417367,94.0,Excellent Literacy
2555,Latin America and the Caribbean,Peru,2016,15-24,female,0.986722,99.0,Excellent Literacy
2556,Latin America and the Caribbean,Peru,2016,15-24,male,0.9908887,99.0,Excellent Literacy
2557,Latin America and the Caribbean,Peru,2016,15-24,total,0.9888349,99.0,Excellent Literacy
2558,Latin America and the Caribbean,Peru,2016,25-64,female,0.9201991,92.0,Excellent Literacy
2559,Latin America and the Caribbean,Peru,2016,25-64,male,0.9739147,97.0,Excellent Literacy
2560,Latin America and the Caribbean,Peru,2016,25-64,total,0.9470299,95.0,Excellent Literacy
2561,Latin America and the Caribbean,Peru,2016,65+,female,0.6737811999999999,67.0,Good Literacy
2562,Latin America and the Caribbean,Peru,2016,65+,male,0.8993162999999998,90.0,Excellent Literacy
2563,Latin America and the Caribbean,Peru,2016,65+,total,0.7770143,78.0,Good Literacy
2564,Latin America and the Caribbean,Peru,2017,15+,female,0.9127013,91.0,Excellent Literacy
2565,Latin America and the Caribbean,Peru,2017,15+,male,0.9703974,97.0,Excellent Literacy
2566,Latin America and the Caribbean,Peru,2017,15+,total,0.9414961,94.0,Excellent Literacy
2567,Latin America and the Caribbean,Peru,2017,15-24,female,0.9885308,99.0,Excellent Literacy
2568,Latin America and the Caribbean,Peru,2017,15-24,male,0.9925598,99.0,Excellent Literacy
2569,Latin America and the Caribbean,Peru,2017,15-24,total,0.9905748,99.0,Excellent Literacy
2570,Latin America and the Caribbean,Peru,2017,25-64,female,0.9212893,92.0,Excellent Literacy
2571,Latin America and the Caribbean,Peru,2017,25-64,male,0.9718199,97.0,Excellent Literacy
2572,Latin America and the Caribbean,Peru,2017,25-64,total,0.9466498,95.0,Excellent Literacy
2573,Latin America and the Caribbean,Peru,2017,65+,female,0.6772450999999999,68.0,Good Literacy
2574,Latin America and the Caribbean,Peru,2017,65+,male,0.895263,90.0,Excellent Literacy
2575,Latin America and the Caribbean,Peru,2017,65+,total,0.7770890999999999,78.0,Good Literacy
2576,Latin America and the Caribbean,Peru,2018,15+,female,0.9170311,92.0,Excellent Literacy
2577,Latin America and the Caribbean,Peru,2018,15+,male,0.9712137,97.0,Excellent Literacy
2578,Latin America and the Caribbean,Peru,2018,15+,total,0.9440827,94.0,Excellent Literacy
2579,Latin America and the Caribbean,Peru,2018,15-24,female,0.9896697,99.0,Excellent Literacy
2580,Latin America and the Caribbean,Peru,2018,15-24,male,0.990792,99.0,Excellent Literacy
2581,Latin America and the Caribbean,Peru,2018,15-24,total,0.9902376,99.0,Excellent Literacy
2582,Latin America and the Caribbean,Peru,2018,25-64,female,0.9261877,93.0,Excellent Literacy
2583,Latin America and the Caribbean,Peru,2018,25-64,male,0.972635,97.0,Excellent Literacy
2584,Latin America and the Caribbean,Peru,2018,25-64,total,0.9495325,95.0,Excellent Literacy
2585,Latin America and the Caribbean,Peru,2018,65+,female,0.6916334,69.0,Good Literacy
2586,Latin America and the Caribbean,Peru,2018,65+,male,0.906067,91.0,Excellent Literacy
2587,Latin America and the Caribbean,Peru,2018,65+,total,0.7901215,79.0,Good Literacy
2588,Latin America and the Caribbean,Puerto Rico,2010,15+,female,0.9253015,93.0,Excellent Literacy
2589,Latin America and the Caribbean,Puerto Rico,2010,15+,male,0.9133078,91.0,Excellent Literacy
2590,Latin America and the Caribbean,Puerto Rico,2010,15+,total,0.9196523,92.0,Excellent Literacy
2591,Latin America and the Caribbean,Puerto Rico,2010,15-24,female,0.9885419,99.0,Excellent Literacy
2592,Latin America and the Caribbean,Puerto Rico,2010,15-24,male,0.9881458,99.0,Excellent Literacy
2593,Latin America and the Caribbean,Puerto Rico,2010,15-24,total,0.9883418,99.0,Excellent Literacy
2594,Latin America and the Caribbean,Puerto Rico,2010,25-64,female,0.9351616,94.0,Excellent Literacy
2595,Latin America and the Caribbean,Puerto Rico,2010,25-64,male,0.9054176,91.0,Excellent Literacy
2596,Latin America and the Caribbean,Puerto Rico,2010,25-64,total,0.9211489,92.0,Excellent Literacy
2597,Latin America and the Caribbean,Puerto Rico,2010,65+,female,0.836974,84.0,Excellent Literacy
2598,Latin America and the Caribbean,Puerto Rico,2010,65+,male,0.8560787999999999,86.0,Excellent Literacy
2599,Latin America and the Caribbean,Puerto Rico,2010,65+,total,0.8453074999999999,85.0,Excellent Literacy
2600,Latin America and the Caribbean,Puerto Rico,2017,15+,female,0.9239002,92.0,Excellent Literacy
2601,Latin America and the Caribbean,Puerto Rico,2017,15+,male,0.9238996,92.0,Excellent Literacy
2602,Latin America and the Caribbean,Puerto Rico,2017,15+,total,0.9239,92.0,Excellent Literacy
2603,Latin America and the Caribbean,Puerto Rico,2017,15-24,female,0.923897,92.0,Excellent Literacy
2604,Latin America and the Caribbean,Puerto Rico,2017,15-24,male,0.9238995,92.0,Excellent Literacy
2605,Latin America and the Caribbean,Puerto Rico,2017,15-24,total,0.9238983,92.0,Excellent Literacy
2606,Latin America and the Caribbean,Puerto Rico,2017,25-64,female,0.9239011,92.0,Excellent Literacy
2607,Latin America and the Caribbean,Puerto Rico,2017,25-64,male,0.9239005,92.0,Excellent Literacy
2608,Latin America and the Caribbean,Puerto Rico,2017,25-64,total,0.9239008,92.0,Excellent Literacy
2609,Latin America and the Caribbean,Puerto Rico,2017,65+,female,0.9239001,92.0,Excellent Literacy
2610,Latin America and the Caribbean,Puerto Rico,2017,65+,male,0.9238972,92.0,Excellent Literacy
2611,Latin America and the Caribbean,Puerto Rico,2017,65+,total,0.9238989,92.0,Excellent Literacy
2612,Latin America and the Caribbean,Suriname,2010,15+,female,0.9400354,94.0,Excellent Literacy
2613,Latin America and the Caribbean,Suriname,2010,15+,male,0.9536479,95.0,Excellent Literacy
2614,Latin America and the Caribbean,Suriname,2010,15+,total,0.9467575,95.0,Excellent Literacy
2615,Latin America and the Caribbean,Suriname,2010,15-24,female,0.9880215,99.0,Excellent Literacy
2616,Latin America and the Caribbean,Suriname,2010,15-24,male,0.9797273,98.0,Excellent Literacy
2617,Latin America and the Caribbean,Suriname,2010,15-24,total,0.9837664,98.0,Excellent Literacy
2618,Latin America and the Caribbean,Suriname,2010,25-64,female,0.9502526,95.0,Excellent Literacy
2619,Latin America and the Caribbean,Suriname,2010,25-64,male,0.9637979,96.0,Excellent Literacy
2620,Latin America and the Caribbean,Suriname,2010,25-64,total,0.9568873,96.0,Excellent Literacy
2621,Latin America and the Caribbean,Suriname,2010,65+,female,0.7435729,74.0,Good Literacy
2622,Latin America and the Caribbean,Suriname,2010,65+,male,0.7947974000000001,79.0,Good Literacy
2623,Latin America and the Caribbean,Suriname,2010,65+,total,0.7674773999999999,77.0,Good Literacy
2624,Latin America and the Caribbean,Suriname,2012,15+,female,0.9099791,91.0,Excellent Literacy
2625,Latin America and the Caribbean,Suriname,2012,15+,male,0.9486987,95.0,Excellent Literacy
2626,Latin America and the Caribbean,Suriname,2012,15+,total,0.9286866,93.0,Excellent Literacy
2627,Latin America and the Caribbean,Suriname,2012,15-24,female,0.9725966,97.0,Excellent Literacy
2628,Latin America and the Caribbean,Suriname,2012,15-24,male,0.9808572,98.0,Excellent Literacy
2629,Latin America and the Caribbean,Suriname,2012,15-24,total,0.976679,98.0,Excellent Literacy
2630,Latin America and the Caribbean,Suriname,2012,25-64,female,0.917686,92.0,Excellent Literacy
2631,Latin America and the Caribbean,Suriname,2012,25-64,male,0.9543292,95.0,Excellent Literacy
2632,Latin America and the Caribbean,Suriname,2012,25-64,total,0.9354453,94.0,Excellent Literacy
2633,Latin America and the Caribbean,Suriname,2012,65+,female,0.7153076999999999,72.0,Good Literacy
2634,Latin America and the Caribbean,Suriname,2012,65+,male,0.8149007,81.0,Excellent Literacy
2635,Latin America and the Caribbean,Suriname,2012,65+,total,0.7595851,76.0,Good Literacy
2636,Latin America and the Caribbean,Suriname,2018,15+,female,0.9271206,93.0,Excellent Literacy
2637,Latin America and the Caribbean,Suriname,2018,15+,male,0.9607404,96.0,Excellent Literacy
2638,Latin America and the Caribbean,Suriname,2018,15+,total,0.9438327,94.0,Excellent Literacy
2639,Latin America and the Caribbean,Suriname,2018,15-24,female,0.9839996,98.0,Excellent Literacy
2640,Latin America and the Caribbean,Suriname,2018,15-24,male,0.9887544,99.0,Excellent Literacy
2641,Latin America and the Caribbean,Suriname,2018,15-24,total,0.9864556,99.0,Excellent Literacy
2642,Latin America and the Caribbean,Suriname,2018,25-64,female,0.9331031,93.0,Excellent Literacy
2643,Latin America and the Caribbean,Suriname,2018,25-64,male,0.9623369,96.0,Excellent Literacy
2644,Latin America and the Caribbean,Suriname,2018,25-64,total,0.9477487,95.0,Excellent Literacy
2645,Latin America and the Caribbean,Suriname,2018,65+,female,0.7725293999999999,77.0,Good Literacy
2646,Latin America and the Caribbean,Suriname,2018,65+,male,0.8618129999999999,86.0,Excellent Literacy
2647,Latin America and the Caribbean,Suriname,2018,65+,total,0.8101325999999999,81.0,Excellent Literacy
2648,Latin America and the Caribbean,Trinidad and Tobago,2010,15+,female,0.983,98.0,Excellent Literacy
2649,Latin America and the Caribbean,Trinidad and Tobago,2010,15+,male,0.9914,99.0,Excellent Literacy
2650,Latin America and the Caribbean,Trinidad and Tobago,2010,15+,total,0.987,99.0,Excellent Literacy
2651,Latin America and the Caribbean,Trinidad and Tobago,2010,15-24,female,0.996,100.0,Excellent Literacy
2652,Latin America and the Caribbean,Trinidad and Tobago,2010,15-24,male,0.9955,100.0,Excellent Literacy
2653,Latin America and the Caribbean,Trinidad and Tobago,2010,15-24,total,0.996,100.0,Excellent Literacy
2654,Latin America and the Caribbean,Trinidad and Tobago,2010,25-64,female,0.992,99.0,Excellent Literacy
2655,Latin America and the Caribbean,Trinidad and Tobago,2010,25-64,male,0.9924,99.0,Excellent Literacy
2656,Latin America and the Caribbean,Trinidad and Tobago,2010,25-64,total,0.992,99.0,Excellent Literacy
2657,Latin America and the Caribbean,Trinidad and Tobago,2010,65+,female,0.911,91.0,Excellent Literacy
2658,Latin America and the Caribbean,Trinidad and Tobago,2010,65+,male,0.9738,97.0,Excellent Literacy
2659,Latin America and the Caribbean,Trinidad and Tobago,2010,65+,total,0.938,94.0,Excellent Literacy
2660,Latin America and the Caribbean,Uruguay,2010,15+,female,0.9849095,98.0,Excellent Literacy
2661,Latin America and the Caribbean,Uruguay,2010,15+,male,0.9761017,98.0,Excellent Literacy
2662,Latin America and the Caribbean,Uruguay,2010,15+,total,0.9807271,98.0,Excellent Literacy
2663,Latin America and the Caribbean,Uruguay,2010,15-24,female,0.9922541,99.0,Excellent Literacy
2664,Latin America and the Caribbean,Uruguay,2010,15-24,male,0.9835943,98.0,Excellent Literacy
2665,Latin America and the Caribbean,Uruguay,2010,15-24,total,0.9878419,99.0,Excellent Literacy
2666,Latin America and the Caribbean,Uruguay,2010,25-64,female,0.9897627,99.0,Excellent Literacy
2667,Latin America and the Caribbean,Uruguay,2010,25-64,male,0.9810433,98.0,Excellent Literacy
2668,Latin America and the Caribbean,Uruguay,2010,25-64,total,0.9855225,99.0,Excellent Literacy
2669,Latin America and the Caribbean,Uruguay,2010,65+,female,0.9634852,96.0,Excellent Literacy
2670,Latin America and the Caribbean,Uruguay,2010,65+,male,0.9433962,94.0,Excellent Literacy
2671,Latin America and the Caribbean,Uruguay,2010,65+,total,0.9555604,96.0,Excellent Literacy
2672,Latin America and the Caribbean,Uruguay,2011,15+,female,0.9861908,99.0,Excellent Literacy
2673,Latin America and the Caribbean,Uruguay,2011,15+,male,0.9802311,98.0,Excellent Literacy
2674,Latin America and the Caribbean,Uruguay,2011,15+,total,0.983359,98.0,Excellent Literacy
2675,Latin America and the Caribbean,Uruguay,2011,15-24,female,0.9912098,99.0,Excellent Literacy
2676,Latin America and the Caribbean,Uruguay,2011,15-24,male,0.986134,99.0,Excellent Literacy
2677,Latin America and the Caribbean,Uruguay,2011,15-24,total,0.9886222,99.0,Excellent Literacy
2678,Latin America and the Caribbean,Uruguay,2011,25-64,female,0.9900913,99.0,Excellent Literacy
2679,Latin America and the Caribbean,Uruguay,2011,25-64,male,0.9837314,98.0,Excellent Literacy
2680,Latin America and the Caribbean,Uruguay,2011,25-64,total,0.9869955,99.0,Excellent Literacy
2681,Latin America and the Caribbean,Uruguay,2011,65+,female,0.9697778,97.0,Excellent Literacy
2682,Latin America and the Caribbean,Uruguay,2011,65+,male,0.9560619,96.0,Excellent Literacy
2683,Latin America and the Caribbean,Uruguay,2011,65+,total,0.9643743,96.0,Excellent Literacy
2684,Latin America and the Caribbean,Uruguay,2012,15+,female,0.9866055,99.0,Excellent Literacy
2685,Latin America and the Caribbean,Uruguay,2012,15+,male,0.9810397,98.0,Excellent Literacy
2686,Latin America and the Caribbean,Uruguay,2012,15+,total,0.9839594,98.0,Excellent Literacy
2687,Latin America and the Caribbean,Uruguay,2012,15-24,female,0.9929778,99.0,Excellent Literacy
2688,Latin America and the Caribbean,Uruguay,2012,15-24,male,0.9862612,99.0,Excellent Literacy
2689,Latin America and the Caribbean,Uruguay,2012,15-24,total,0.9895525,99.0,Excellent Literacy
2690,Latin America and the Caribbean,Uruguay,2012,25-64,female,0.9899468,99.0,Excellent Literacy
2691,Latin America and the Caribbean,Uruguay,2012,25-64,male,0.9830664,98.0,Excellent Literacy
2692,Latin America and the Caribbean,Uruguay,2012,25-64,total,0.9865944,99.0,Excellent Literacy
2693,Latin America and the Caribbean,Uruguay,2012,65+,female,0.9706162,97.0,Excellent Literacy
2694,Latin America and the Caribbean,Uruguay,2012,65+,male,0.9643124,96.0,Excellent Literacy
2695,Latin America and the Caribbean,Uruguay,2012,65+,total,0.9681356,97.0,Excellent Literacy
2696,Latin America and the Caribbean,Uruguay,2013,15+,female,0.9863643,99.0,Excellent Literacy
2697,Latin America and the Caribbean,Uruguay,2013,15+,male,0.9806342,98.0,Excellent Literacy
2698,Latin America and the Caribbean,Uruguay,2013,15+,total,0.9836387,98.0,Excellent Literacy
2699,Latin America and the Caribbean,Uruguay,2013,15-24,female,0.9931015,99.0,Excellent Literacy
2700,Latin America and the Caribbean,Uruguay,2013,15-24,male,0.9856438,99.0,Excellent Literacy
2701,Latin America and the Caribbean,Uruguay,2013,15-24,total,0.9892976,99.0,Excellent Literacy
2702,Latin America and the Caribbean,Uruguay,2013,25-64,female,0.9900182,99.0,Excellent Literacy
2703,Latin America and the Caribbean,Uruguay,2013,25-64,male,0.9844738,98.0,Excellent Literacy
2704,Latin America and the Caribbean,Uruguay,2013,25-64,total,0.9873141,99.0,Excellent Literacy
2705,Latin America and the Caribbean,Uruguay,2013,65+,female,0.9691244,97.0,Excellent Literacy
2706,Latin America and the Caribbean,Uruguay,2013,65+,male,0.9561974,96.0,Excellent Literacy
2707,Latin America and the Caribbean,Uruguay,2013,65+,total,0.9640409,96.0,Excellent Literacy
2708,Latin America and the Caribbean,Uruguay,2014,15+,female,0.9880905,99.0,Excellent Literacy
2709,Latin America and the Caribbean,Uruguay,2014,15+,male,0.9802507,98.0,Excellent Literacy
2710,Latin America and the Caribbean,Uruguay,2014,15+,total,0.9843593,98.0,Excellent Literacy
2711,Latin America and the Caribbean,Uruguay,2014,15-24,female,0.9939062,99.0,Excellent Literacy
2712,Latin America and the Caribbean,Uruguay,2014,15-24,male,0.9830905,98.0,Excellent Literacy
2713,Latin America and the Caribbean,Uruguay,2014,15-24,total,0.9883889,99.0,Excellent Literacy
2714,Latin America and the Caribbean,Uruguay,2014,25-64,female,0.9916903,99.0,Excellent Literacy
2715,Latin America and the Caribbean,Uruguay,2014,25-64,male,0.9841245,98.0,Excellent Literacy
2716,Latin America and the Caribbean,Uruguay,2014,25-64,total,0.9879963,99.0,Excellent Literacy
2717,Latin America and the Caribbean,Uruguay,2014,65+,female,0.9719314,97.0,Excellent Literacy
2718,Latin America and the Caribbean,Uruguay,2014,65+,male,0.9589103,96.0,Excellent Literacy
2719,Latin America and the Caribbean,Uruguay,2014,65+,total,0.9668119,97.0,Excellent Literacy
2720,Latin America and the Caribbean,Uruguay,2015,15+,female,0.9886746,99.0,Excellent Literacy
2721,Latin America and the Caribbean,Uruguay,2015,15+,male,0.9814592,98.0,Excellent Literacy
2722,Latin America and the Caribbean,Uruguay,2015,15+,total,0.9852387,99.0,Excellent Literacy
2723,Latin America and the Caribbean,Uruguay,2015,15-24,female,0.9922868,99.0,Excellent Literacy
2724,Latin America and the Caribbean,Uruguay,2015,15-24,male,0.9863845,99.0,Excellent Literacy
2725,Latin America and the Caribbean,Uruguay,2015,15-24,total,0.989276,99.0,Excellent Literacy
2726,Latin America and the Caribbean,Uruguay,2015,25-64,female,0.9916035,99.0,Excellent Literacy
2727,Latin America and the Caribbean,Uruguay,2015,25-64,male,0.9845986,98.0,Excellent Literacy
2728,Latin America and the Caribbean,Uruguay,2015,25-64,total,0.9881796,99.0,Excellent Literacy
2729,Latin America and the Caribbean,Uruguay,2015,65+,female,0.9766323,98.0,Excellent Literacy
2730,Latin America and the Caribbean,Uruguay,2015,65+,male,0.9604317,96.0,Excellent Literacy
2731,Latin America and the Caribbean,Uruguay,2015,65+,total,0.9702598,97.0,Excellent Literacy
2732,Latin America and the Caribbean,Uruguay,2016,15+,female,0.9885032,99.0,Excellent Literacy
2733,Latin America and the Caribbean,Uruguay,2016,15+,male,0.9824453,98.0,Excellent Literacy
2734,Latin America and the Caribbean,Uruguay,2016,15+,total,0.9856147,99.0,Excellent Literacy
2735,Latin America and the Caribbean,Uruguay,2016,15-24,female,0.994413,99.0,Excellent Literacy
2736,Latin America and the Caribbean,Uruguay,2016,15-24,male,0.988731,99.0,Excellent Literacy
2737,Latin America and the Caribbean,Uruguay,2016,15-24,total,0.9915247,99.0,Excellent Literacy
2738,Latin America and the Caribbean,Uruguay,2016,25-64,female,0.9909867,99.0,Excellent Literacy
2739,Latin America and the Caribbean,Uruguay,2016,25-64,male,0.98459,98.0,Excellent Literacy
2740,Latin America and the Caribbean,Uruguay,2016,25-64,total,0.9878621,99.0,Excellent Literacy
2741,Latin America and the Caribbean,Uruguay,2016,65+,female,0.9756642,98.0,Excellent Literacy
2742,Latin America and the Caribbean,Uruguay,2016,65+,male,0.9644554,96.0,Excellent Literacy
2743,Latin America and the Caribbean,Uruguay,2016,65+,total,0.9711697,97.0,Excellent Literacy
2744,Latin America and the Caribbean,Uruguay,2017,15+,female,0.9896391,99.0,Excellent Literacy
2745,Latin America and the Caribbean,Uruguay,2017,15+,male,0.9823419,98.0,Excellent Literacy
2746,Latin America and the Caribbean,Uruguay,2017,15+,total,0.9861572,99.0,Excellent Literacy
2747,Latin America and the Caribbean,Uruguay,2017,15-24,female,0.9931699,99.0,Excellent Literacy
2748,Latin America and the Caribbean,Uruguay,2017,15-24,male,0.9856141,99.0,Excellent Literacy
2749,Latin America and the Caribbean,Uruguay,2017,15-24,total,0.989326,99.0,Excellent Literacy
2750,Latin America and the Caribbean,Uruguay,2017,25-64,female,0.9913281,99.0,Excellent Literacy
2751,Latin America and the Caribbean,Uruguay,2017,25-64,male,0.9853763,99.0,Excellent Literacy
2752,Latin America and the Caribbean,Uruguay,2017,25-64,total,0.9884185,99.0,Excellent Literacy
2753,Latin America and the Caribbean,Uruguay,2017,65+,female,0.9813907,98.0,Excellent Literacy
2754,Latin America and the Caribbean,Uruguay,2017,65+,male,0.9647562,96.0,Excellent Literacy
2755,Latin America and the Caribbean,Uruguay,2017,65+,total,0.9747104,97.0,Excellent Literacy
2756,Latin America and the Caribbean,Uruguay,2018,15+,female,0.9900774,99.0,Excellent Literacy
2757,Latin America and the Caribbean,Uruguay,2018,15+,male,0.9837136,98.0,Excellent Literacy
2758,Latin America and the Caribbean,Uruguay,2018,15+,total,0.9870386,99.0,Excellent Literacy
2759,Latin America and the Caribbean,Uruguay,2018,15-24,female,0.9916599,99.0,Excellent Literacy
2760,Latin America and the Caribbean,Uruguay,2018,15-24,male,0.9860475,99.0,Excellent Literacy
2761,Latin America and the Caribbean,Uruguay,2018,15-24,total,0.9888027,99.0,Excellent Literacy
2762,Latin America and the Caribbean,Uruguay,2018,25-64,female,0.992407,99.0,Excellent Literacy
2763,Latin America and the Caribbean,Uruguay,2018,25-64,male,0.985504,99.0,Excellent Literacy
2764,Latin America and the Caribbean,Uruguay,2018,25-64,total,0.9890297,99.0,Excellent Literacy
2765,Latin America and the Caribbean,Uruguay,2018,65+,female,0.9816545,98.0,Excellent Literacy
2766,Latin America and the Caribbean,Uruguay,2018,65+,male,0.9728755,97.0,Excellent Literacy
2767,Latin America and the Caribbean,Uruguay,2018,65+,total,0.9781220999999998,98.0,Excellent Literacy
2768,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,15+,female,0.9502888,95.0,Excellent Literacy
2769,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,15+,male,0.9450232,95.0,Excellent Literacy
2770,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,15+,total,0.9477022,95.0,Excellent Literacy
2771,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,15-24,female,0.9823637,98.0,Excellent Literacy
2772,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,15-24,male,0.9688986,97.0,Excellent Literacy
2773,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,15-24,total,0.9755916,98.0,Excellent Literacy
2774,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,25-64,female,0.9607802,96.0,Excellent Literacy
2775,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,25-64,male,0.9490514,95.0,Excellent Literacy
2776,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,25-64,total,0.955011,96.0,Excellent Literacy
2777,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,65+,female,0.7797175,78.0,Good Literacy
2778,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,65+,male,0.8234491999999999,82.0,Excellent Literacy
2779,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2011,65+,total,0.7993223,80.0,Good Literacy
2780,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,15+,female,0.9656007,97.0,Excellent Literacy
